SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
6732,26,2024-07-10 09:09:47.569,71.246,3.569,33.471,2463.55,10.448,0
6733,33,2023-02-14 10:21:29.534,53.468,3.358,46.074,2509.67,10.397,0
6734,21,2023-03-05 05:52:33.790,64.954,0.999,56.766,1731.58,9.569,0
6735,33,2025-07-31 07:52:42.798,56.754,3.007,39.911,2577.38,12.944,0
6736,25,2023-11-04 01:24:20.539,53.079,3.58,50.471,1945.02,8.567,0
6737,11,2023-10-18 09:55:17.438,68.189,3.459,38.979,2523.25,10.279,0
6738,15,2024-01-28 08:50:08.168,74.466,1.22,40.6,2127.06,9.026,0
6739,22,2023-07-13 14:24:43.275,64.747,2.453,43.742,2058.61,8.128,0
6740,7,2025-01-21 04:50:55.339,64.816,2.674,38.946,2637.17,12.945,0
6741,16,2024-07-06 07:44:04.170,70.757,1.991,31.146,2810.39,12.506,0
6742,34,2024-08-20 18:17:41.802,67.909,3.121,47.394,1827.7,8.914,0
6743,20,2024-04-04 11:17:10.110,56.792,3.351,37.72,1664.93,10.072,0
6744,28,2023-01-01 18:10:47.051,62.822,2.75,42.082,2369.52,15.501,0
6745,4,2023-08-21 01:43:08.462,65.393,3.962,48.299,1865.75,9.46,0
6746,29,2023-10-30 10:39:30.847,57.822,2.609,43.327,2408.15,11.529,0
6747,8,2024-12-20 11:53:22.951,66.981,1.632,46.45,2032.56,10.346,0
6748,28,2023-03-30 18:21:22.670,59.828,4.311,37.922,2436.86,11.86,0
6749,22,2023-02-18 11:40:16.856,54.12,2.502,30.981,2801.86,10.896,0
6750,26,2025-02-04 03:12:58.866,73.924,4.146,41.592,2210.27,12.556,0
6751,27,2025-02-16 15:01:18.454,80.202,2.609,44.677,1710.33,9.318,0
6752,5,2024-11-30 03:05:12.169,61.002,4.101,56.359,2375.39,13.053,0
6753,3,2023-02-16 10:24:27.065,70.479,2.115,53.34,1699.14,10.636,0
6754,8,2023-12-10 16:08:05.827,70.227,2.319,59.811,2433.66,14.951,0
6755,14,2023-08-26 06:13:09.921,58.929,3.765,49.86,2747.59,5.424,0
6756,35,2024-03-31 12:03:21.830,58.755,3.136,47.198,2184.24,7.416,0
6757,26,2023-01-02 09:21:41.116,66.572,3.109,44.982,2187.1,14.827,0
6758,33,2023-12-10 14:32:29.332,63.768,1.55,53.421,2671.48,11.881,0
6759,2,2023-07-03 05:57:54.743,72.001,1.276,44.133,1600.03,15.374,0
6760,31,2023-07-31 08:38:28.196,53.032,2.389,46.294,2488.37,13.582,0
6761,7,2025-12-21 17:05:49.496,74.144,3.604,52.851,1585.73,10.546,0
6762,5,2023-07-21 20:57:59.086,68.611,4.374,41.97,2887.8,13.059,0
6763,23,2025-07-26 11:38:18.155,59.307,1.645,49.414,1975.95,11.183,0
6764,35,2023-04-12 10:38:49.425,66.296,3.0,56.475,2337.84,10.186,0
6765,4,2024-02-26 07:40:28.017,59.029,4.467,41.907,2404.67,12.577,0
6766,6,2024-10-16 12:32:21.720,68.365,4.198,46.696,2486.12,12.917,0
6767,8,2023-07-27 17:07:33.094,61.372,3.294,41.095,1792.73,13.745,0
6768,24,2023-02-09 14:51:50.915,68.712,3.161,44.862,2174.72,8.75,0
6769,8,2024-09-22 06:25:15.644,50.101,3.688,50.246,2112.18,16.415,0
6770,15,2025-07-01 11:29:49.336,69.0,3.138,57.105,1760.76,11.858,0
6771,35,2024-04-24 15:13:23.299,58.184,2.432,44.596,2184.44,8.78,0
6772,32,2023-03-26 02:22:49.990,82.68,4.015,41.573,2044.04,9.36,1
6773,1,2024-12-04 00:01:59.268,61.193,2.955,49.241,2080.87,7.23,0
6774,10,2024-10-16 04:52:17.423,70.753,3.33,46.927,1934.43,14.88,0
6775,11,2025-04-02 13:53:33.590,74.191,3.082,42.623,2068.66,10.814,0
6776,24,2023-01-19 21:55:24.986,61.472,2.446,46.939,2513.76,16.353,0
6777,7,2024-10-19 04:16:20.314,57.695,2.05,50.065,1880.47,8.525,0
6778,15,2023-08-16 06:02:18.689,57.458,2.624,54.814,2155.26,12.823,0
6779,13,2023-11-02 23:54:27.080,55.415,3.874,50.229,2035.92,9.938,0
6780,9,2023-02-16 02:09:29.416,72.664,2.574,41.017,2071.71,12.716,0
6781,17,2023-02-15 06:38:25.894,70.855,3.123,46.629,2115.84,12.437,0
6782,14,2024-06-07 09:51:09.739,61.869,2.53,53.53,2214.76,10.897,0
6783,31,2024-06-27 03:34:54.500,59.608,0.599,57.52,2968.49,13.883,0
6784,23,2024-02-26 23:10:41.765,56.718,5.535,36.576,2337.64,6.861,0
6785,17,2024-08-15 06:53:09.801,47.622,3.032,47.154,2241.65,16.479,0
6786,7,2023-03-16 18:44:50.501,64.616,3.612,40.304,2653.25,16.141,0
6787,12,2025-09-18 02:25:59.066,62.964,3.175,40.807,2122.83,14.212,0
6788,9,2025-02-28 07:00:46.787,68.879,1.071,38.176,1994.21,12.659,0
6789,4,2025-12-25 04:07:12.880,57.66,1.386,29.224,2930.16,12.606,0
6790,24,2025-10-29 19:05:57.912,53.459,3.833,53.961,2274.68,13.869,0
6791,32,2025-01-07 18:47:12.181,75.47,3.406,48.795,1663.0,3.812,0
6792,8,2024-08-30 00:46:22.186,71.892,2.576,42.271,2540.62,9.136,0
6793,5,2024-08-16 12:52:28.559,64.708,2.857,49.139,2319.45,13.025,0
6794,9,2025-08-03 12:14:38.406,61.763,2.422,47.042,2024.82,9.514,0
6795,15,2025-08-15 21:47:09.403,75.29,2.125,42.248,2629.3,9.93,0
6796,15,2023-08-03 06:07:49.086,67.569,3.209,44.459,2064.07,8.621,0
6797,23,2024-10-01 04:04:11.653,70.023,3.903,50.977,2329.81,6.072,0
6798,32,2024-09-27 23:39:52.913,71.156,2.692,41.448,2430.14,12.678,0
6799,4,2024-04-14 23:08:25.574,73.072,3.141,43.399,2077.88,13.834,0
6800,8,2025-05-15 19:56:00.648,54.297,2.298,31.835,2347.47,13.935,0
6801,22,2024-10-19 00:51:52.509,58.846,1.706,50.719,1950.03,13.93,0
6802,33,2025-02-06 17:16:20.945,64.887,2.271,48.48,2211.12,16.483,0
6803,7,2025-07-15 04:06:32.876,59.119,1.475,44.903,2366.71,11.437,0
6804,25,2024-11-24 10:13:36.594,79.387,4.013,41.847,2222.5,6.584,0
6805,26,2025-07-30 21:28:35.791,73.413,2.12,46.194,2109.91,7.532,0
6806,19,2024-01-29 10:40:19.640,71.668,1.741,41.884,2498.51,9.086,0
6807,6,2023-03-13 06:53:08.070,76.927,1.813,37.982,2216.28,16.902,0
6808,14,2025-05-17 21:41:57.721,81.941,7.266,21.273,1535.1,7.743,1
6809,8,2024-03-19 10:02:20.309,54.909,1.209,43.55,2752.91,12.656,0
6810,7,2025-10-27 20:38:31.804,59.536,0.763,42.768,2046.09,13.154,0
6811,1,2023-10-05 05:22:32.700,62.97,3.432,49.605,2175.56,11.833,0
6812,27,2025-07-08 14:51:31.668,65.274,1.055,49.322,2794.05,12.178,0
6813,5,2025-01-27 12:17:30.573,58.738,2.793,42.39,2209.59,11.064,0
6814,7,2023-10-09 00:52:36.365,47.777,2.895,58.346,1732.36,15.292,0
6815,16,2023-10-27 03:02:33.495,68.205,1.881,36.94,2291.94,13.083,0
6816,17,2023-11-04 03:15:45.786,52.934,3.726,42.033,2372.46,14.11,0
6817,2,2025-06-17 03:33:51.095,90.958,3.719,48.092,1285.65,10.736,1
6818,22,2025-06-26 08:30:40.776,61.006,2.852,44.251,2363.44,15.144,0
6819,3,2024-03-29 07:09:19.733,60.102,1.923,32.624,2263.09,11.493,0
6820,30,2023-10-15 04:36:20.678,65.87,2.698,49.553,2022.75,13.047,0
6821,15,2025-01-19 06:16:26.756,64.745,1.839,40.881,2522.05,14.472,0
6822,23,2024-09-17 18:58:59.553,70.911,2.631,31.54,1617.64,11.211,0
6823,17,2023-06-05 02:48:49.989,52.858,3.945,40.145,2103.86,17.206,0
6824,6,2023-12-01 00:41:25.261,73.245,3.146,46.327,1935.33,14.284,0
6825,2,2023-11-14 22:33:09.162,66.702,2.665,48.846,2430.63,9.086,0
6826,29,2025-09-20 22:23:01.500,72.334,2.714,45.499,1739.53,8.144,0
6827,13,2025-01-08 13:24:40.563,53.361,5.193,58.61,1604.38,7.457,0
6828,19,2024-05-12 06:46:56.085,60.902,3.907,48.751,2958.61,11.086,0
6829,6,2025-08-19 13:26:46.856,59.421,2.856,43.957,2190.45,12.321,0
6830,13,2023-02-19 03:52:22.604,81.96,2.92,38.621,2098.32,14.177,0
6831,19,2024-06-26 10:17:56.299,69.803,3.346,34.806,1654.19,11.606,0
6832,26,2023-05-16 04:36:07.145,68.569,1.969,53.965,2389.28,10.446,0
6833,25,2025-09-01 16:48:01.838,87.242,2.334,42.784,2054.38,12.125,0
6834,1,2023-05-28 13:14:52.932,56.402,3.537,50.249,2433.5,10.641,0
6835,25,2023-05-22 18:39:39.640,61.411,3.413,46.294,1919.36,5.928,0
6836,25,2023-04-03 20:36:20.993,61.842,3.322,47.969,1669.92,14.512,0
6837,25,2023-05-31 03:08:01.417,79.808,2.449,43.779,2016.88,10.941,0
6838,26,2024-04-21 17:57:02.149,74.692,2.016,46.453,2103.74,12.572,0
6839,20,2024-10-15 10:57:39.289,62.712,3.621,51.246,2330.92,11.354,0
6840,26,2025-08-17 08:40:36.915,71.294,2.051,47.577,2019.94,12.645,0
6841,27,2024-06-13 00:18:39.427,57.322,3.984,37.459,2154.99,7.569,0
6842,26,2024-02-09 16:30:12.092,74.3,4.354,37.854,2313.49,11.113,0
6843,32,2025-03-27 21:10:58.035,69.097,4.376,47.312,1932.05,9.929,0
6844,19,2023-02-19 01:28:51.779,62.169,2.072,49.561,2495.9,15.779,0
6845,24,2025-06-18 22:28:35.373,61.602,3.954,55.1,1735.73,10.538,0
6846,9,2023-08-14 21:05:02.587,64.135,3.622,53.041,1594.3,9.991,0
6847,10,2023-12-19 21:45:54.935,74.164,1.948,49.789,2400.75,14.332,0
6848,13,2024-01-08 12:31:43.877,71.32,2.373,43.405,2079.1,12.676,0
6849,25,2025-06-29 02:25:12.750,60.688,6.368,45.78,1788.8,8.194,1
6850,21,2025-03-26 21:52:51.381,65.588,3.331,51.86,2176.25,11.499,0
6851,20,2024-10-19 05:20:45.173,54.009,2.847,37.789,2008.44,14.633,0
6852,29,2023-07-16 19:54:13.389,73.167,3.263,52.287,1622.49,16.884,0
6853,4,2024-01-07 17:30:48.044,58.209,3.101,41.007,2308.5,12.054,0
6854,24,2025-09-21 11:18:12.108,74.1,5.265,50.291,2158.16,16.599,0
6855,22,2023-08-07 03:27:06.011,51.424,2.219,43.615,2102.94,9.783,0
6856,8,2024-07-17 23:08:00.432,70.568,2.798,44.18,2693.27,10.661,0
6857,27,2023-01-19 05:46:45.733,73.221,2.526,43.485,1933.81,7.634,0
6858,15,2023-11-12 12:42:47.712,59.709,1.024,46.535,2089.76,15.252,0
6859,10,2023-05-19 22:17:05.586,59.199,2.542,52.307,2511.51,12.409,0
6860,8,2023-01-08 06:12:12.667,56.722,3.387,43.271,2018.01,15.994,0
6861,10,2025-10-05 21:15:24.490,76.731,1.913,55.296,2168.61,14.348,0
6862,17,2025-08-31 13:42:10.913,79.65,2.637,46.572,2453.21,16.741,0
6863,7,2025-05-18 03:34:56.958,65.16,3.609,40.354,1681.46,9.965,0
6864,5,2023-11-04 17:39:47.432,75.188,7.255,31.412,1425.12,6.282,1
6865,35,2025-10-11 05:31:58.249,61.658,3.717,39.66,2155.43,10.853,0
6866,15,2023-10-18 10:29:08.749,67.834,4.641,41.088,2311.09,11.954,0
6867,13,2025-01-15 14:25:04.521,61.271,2.85,55.919,2175.84,11.792,0
6868,31,2024-10-09 22:57:00.670,61.97,3.215,39.001,2242.51,13.337,0
6869,20,2023-02-19 10:04:48.615,58.215,4.398,54.367,2986.69,13.714,0
6870,8,2024-04-12 15:46:12.084,68.325,2.722,45.409,2524.46,12.052,0
6871,15,2023-04-12 12:55:55.643,63.793,3.359,41.242,2753.11,12.025,0
6872,34,2023-03-30 11:41:46.245,71.118,1.998,44.739,2062.21,10.945,0
6873,1,2025-11-17 07:47:56.830,55.9,3.856,47.907,1703.43,11.363,0
6874,25,2023-06-14 21:52:05.013,63.26,3.199,44.129,2580.46,14.892,0
6875,27,2024-01-12 11:09:34.459,82.655,0.573,53.204,2478.21,11.475,0
6876,28,2025-06-06 18:59:33.005,62.947,2.712,46.487,2010.69,7.189,0
6877,24,2024-07-05 19:24:22.541,60.843,2.534,48.421,1784.21,13.928,0
6878,19,2025-04-30 01:12:49.227,55.363,3.197,48.314,2154.37,12.138,0
6879,9,2024-04-01 15:03:44.790,70.58,2.218,46.853,2077.24,16.65,0
6880,20,2024-07-03 23:37:11.363,69.346,1.756,55.907,2550.61,8.381,0
6881,10,2023-08-02 23:40:54.200,52.79,1.572,39.107,2252.95,12.247,0
6882,32,2025-06-21 05:48:00.984,70.878,2.489,43.436,2239.38,15.378,0
6883,20,2023-11-20 11:50:18.953,49.859,2.544,52.912,2223.72,11.115,0
6884,21,2023-08-10 20:18:15.955,58.483,3.703,42.112,2028.77,16.091,0
6885,30,2025-11-28 03:31:40.155,56.625,4.431,46.014,2208.59,12.856,0
6886,12,2024-08-29 02:59:39.003,65.166,2.272,47.065,2028.55,13.284,0
6887,16,2023-10-03 16:23:34.872,83.5,3.46,43.868,2289.45,11.04,0
6888,34,2023-07-24 10:09:29.356,63.529,2.688,47.852,2517.38,18.328,0
6889,11,2023-01-08 18:59:28.945,70.188,1.703,37.314,2176.5,15.001,0
6890,26,2024-06-01 17:34:52.354,63.336,2.608,50.399,2190.63,15.103,0
6891,25,2025-02-14 21:46:46.188,52.961,3.277,34.343,2293.33,14.702,0
6892,35,2024-08-20 20:24:21.109,51.975,0.505,50.106,2357.29,8.704,0
6893,21,2025-02-12 21:53:45.021,66.955,2.259,43.925,2106.08,8.008,0
6894,29,2023-03-28 12:55:10.897,72.209,1.741,45.556,2428.22,9.51,0
6895,4,2024-11-16 05:12:11.728,62.801,2.291,55.347,2520.21,14.28,0
6896,5,2025-01-18 23:53:50.939,82.683,3.152,42.984,1696.06,9.901,0
6897,25,2024-08-31 05:06:11.878,66.274,3.731,41.077,2754.28,7.381,0
6898,7,2024-02-11 16:51:27.132,61.996,3.204,45.787,2366.85,12.386,0
6899,9,2024-03-09 18:21:37.914,70.186,2.556,43.196,1911.26,18.521,0
6900,3,2024-06-10 10:29:45.401,64.372,3.236,43.732,2757.16,11.966,0
6901,6,2023-10-09 07:58:41.648,67.62,1.928,55.563,2275.95,17.391,0
6902,15,2023-01-05 03:40:14.868,60.194,2.358,41.837,2100.72,14.012,0
6903,1,2025-05-31 18:28:47.459,48.614,2.752,40.316,1889.18,13.405,0
6904,19,2024-01-25 05:48:14.929,67.4,3.663,47.324,2262.91,10.324,0
6905,25,2025-10-16 20:29:59.748,57.585,3.399,43.465,2339.73,11.986,0
6906,30,2023-12-08 12:25:47.498,48.651,3.284,41.245,2502.47,6.423,0
6907,14,2023-03-17 16:40:17.764,80.192,2.204,47.827,1950.6,10.27,0
6908,31,2023-04-16 20:52:24.719,70.482,2.598,44.205,2497.31,12.567,0
6909,24,2023-09-06 07:49:17.928,68.586,2.175,48.999,2239.06,13.291,0
6910,18,2025-05-10 02:42:12.666,67.91,3.93,48.029,1794.01,10.217,0
6911,11,2024-11-12 07:58:27.980,66.811,3.198,37.051,1852.67,15.281,0
6912,30,2023-02-01 04:43:41.408,101.658,2.522,34.065,1721.55,11.029,1
6913,3,2025-03-28 05:04:16.927,68.971,3.629,31.315,2197.5,9.281,0
6914,20,2023-09-05 18:48:44.038,57.955,1.574,46.37,2316.7,13.893,0
6915,32,2024-02-03 21:42:50.455,61.775,4.184,39.408,1698.6,12.656,0
6916,23,2025-06-10 00:38:20.135,59.524,3.332,41.054,1997.38,10.02,0
6917,5,2025-03-14 08:37:48.958,59.144,2.798,46.435,1943.16,8.488,0
6918,6,2025-07-06 11:12:41.379,68.989,3.188,49.288,1834.83,9.52,0
6919,26,2023-02-28 18:54:12.673,71.586,3.696,42.545,1866.59,9.895,0
6920,9,2023-05-07 14:03:47.380,57.276,3.598,49.277,2228.46,9.967,0
6921,10,2024-06-30 13:25:38.519,57.951,2.184,39.668,2279.31,14.287,0
6922,30,2024-04-23 15:07:04.186,71.351,1.916,41.414,2006.38,15.057,0
6923,33,2023-05-20 16:22:14.900,54.326,2.797,39.751,2132.97,14.082,0
6924,3,2025-11-09 01:45:07.894,62.415,2.047,49.486,2245.47,13.447,0
6925,8,2023-06-25 09:28:51.454,67.117,1.585,52.831,2130.38,14.527,0
6926,21,2023-10-17 02:56:09.902,62.199,3.366,51.065,2508.85,12.316,0
6927,29,2023-01-16 02:08:25.287,62.284,1.392,37.573,2590.75,9.529,0
6928,8,2025-12-09 17:07:42.733,71.434,3.714,47.732,2336.93,8.503,0
6929,34,2023-08-28 02:03:43.030,54.205,2.141,54.917,2681.17,12.112,0
6930,30,2023-12-06 01:42:21.482,75.355,1.865,42.783,2755.54,18.307,0
6931,32,2023-10-08 03:25:51.750,71.173,1.211,53.097,2106.26,14.168,0
6932,15,2024-03-16 22:40:31.725,65.793,3.807,45.28,3155.13,14.895,0
6933,23,2024-03-16 10:15:17.817,69.42,2.479,18.673,1967.73,10.906,1
6934,29,2024-02-18 11:59:21.807,44.103,4.021,47.103,2766.04,9.096,0
6935,11,2025-07-25 00:20:10.665,67.325,3.083,40.358,1755.84,14.794,0
6936,10,2023-05-12 13:26:33.010,66.833,3.194,53.176,2186.1,12.945,0
6937,35,2023-05-20 03:06:46.203,67.819,3.179,36.547,2193.03,15.475,0
6938,14,2025-07-29 07:05:33.970,63.976,2.327,50.811,2204.79,10.111,0
6939,35,2023-06-30 17:04:05.712,58.109,2.746,41.031,2515.52,9.717,0
6940,17,2025-04-15 00:00:45.825,67.226,3.22,48.798,2749.4,7.942,0
6941,17,2025-02-14 14:30:57.612,69.863,3.423,38.482,2291.21,10.741,0
6942,14,2023-08-05 07:54:45.831,96.02,4.477,30.278,1528.83,6.405,1
6943,20,2025-03-01 12:07:27.430,52.605,1.967,45.863,2298.84,14.437,0
6944,28,2024-09-16 01:30:11.536,73.399,3.201,49.78,2383.42,8.696,0
6945,3,2025-09-12 15:31:12.556,68.051,2.812,41.611,2204.27,13.072,0
6946,26,2023-02-05 13:05:21.898,63.385,3.792,47.047,2505.97,15.769,0
6947,23,2025-12-18 10:45:14.873,61.834,2.355,51.941,1930.65,11.705,0
6948,13,2023-10-04 08:24:09.274,61.101,1.809,47.988,2106.36,9.218,0
6949,14,2025-12-29 08:05:16.577,72.402,1.476,44.113,2511.61,14.745,0
6950,18,2024-09-25 05:08:48.947,68.42,1.92,45.963,2324.47,10.674,0
6951,6,2023-05-04 03:35:02.244,68.013,1.322,34.48,1975.23,14.079,0
6952,20,2025-12-10 16:25:31.691,71.882,1.521,53.807,2231.5,7.354,0
6953,23,2023-04-18 09:29:22.597,67.429,4.072,42.091,2541.98,16.327,0
6954,12,2023-05-10 14:16:58.867,65.324,2.055,52.022,2608.38,8.225,0
6955,16,2024-05-27 02:41:50.176,64.186,3.521,49.657,2098.78,9.124,0
6956,31,2025-04-09 01:41:47.037,97.707,5.661,30.571,1435.29,7.996,1
6957,15,2025-05-14 06:23:57.168,52.403,3.799,43.375,1464.75,9.045,0
6958,34,2023-04-14 20:35:29.549,72.661,2.658,40.267,2246.34,11.104,0
6959,22,2024-09-26 10:13:00.666,65.884,3.12,40.102,1998.38,9.797,0
6960,24,2024-09-19 02:58:49.159,59.361,2.172,43.258,1987.26,12.48,0
6961,5,2024-11-12 19:37:55.969,62.491,2.093,33.447,1883.91,10.906,0
6962,13,2025-10-05 22:17:20.096,72.661,2.73,35.92,2234.29,10.642,0
6963,27,2023-07-31 19:06:37.752,69.568,1.338,52.267,2356.45,11.373,0
6964,22,2024-09-22 22:33:02.905,52.649,1.339,49.112,2481.12,15.125,0
6965,26,2024-05-20 00:45:21.770,78.338,3.549,47.445,3035.96,10.364,0
6966,31,2024-06-18 11:41:19.828,64.194,1.259,48.747,2128.79,10.14,0
6967,24,2025-05-13 04:51:56.125,60.205,2.005,43.986,1695.36,7.945,0
6968,14,2025-07-01 15:02:36.096,56.143,2.18,42.216,1482.9,10.455,0
6969,32,2023-10-09 05:43:11.656,58.27,3.583,39.6,2551.39,17.226,0
6970,23,2023-08-29 23:08:44.791,74.335,1.818,48.117,1862.41,9.523,0
6971,2,2025-11-17 03:02:31.312,58.933,2.936,39.756,2213.54,15.787,0
6972,20,2023-07-16 04:13:29.284,56.186,1.192,41.159,2699.8,14.066,0
6973,9,2023-07-30 05:27:38.530,58.164,1.755,46.942,2234.16,13.868,0
6974,1,2025-01-14 03:16:46.626,55.758,2.716,50.376,2595.02,8.284,0
6975,26,2023-05-06 21:42:48.815,64.317,2.514,39.979,1942.59,13.701,0
6976,3,2023-04-13 21:42:43.081,58.872,2.677,47.92,2813.35,12.898,0
6977,7,2024-01-02 01:43:35.935,70.766,3.063,43.766,2121.8,11.651,0
6978,1,2023-12-04 01:26:55.517,47.883,2.473,47.63,1942.06,16.358,0
6979,13,2024-03-27 21:42:26.525,66.002,2.669,50.015,2397.43,15.398,0
6980,11,2025-04-10 03:56:13.806,75.621,4.265,47.741,1837.07,11.285,0
6981,1,2023-04-06 07:10:19.625,78.112,3.059,42.395,2009.29,8.768,0
6982,34,2025-11-07 01:59:53.940,72.355,2.348,39.103,1895.54,4.172,0
6983,25,2025-05-01 04:25:36.106,70.649,2.563,37.628,2685.5,12.14,0
6984,17,2025-06-22 22:37:38.454,47.068,3.522,38.935,2408.4,13.515,0
6985,2,2023-12-08 11:50:34.654,66.099,1.548,37.604,2182.88,9.176,0
6986,6,2024-01-11 04:14:19.790,74.755,2.699,38.971,2549.5,6.268,0
6987,15,2024-08-03 16:41:35.963,63.945,3.356,38.826,2048.65,9.977,0
6988,25,2024-05-12 08:05:48.121,56.004,2.876,50.106,2901.31,14.286,0
6989,25,2024-05-20 15:50:22.013,62.845,3.915,38.225,2012.3,14.858,0
6990,29,2023-07-18 18:00:36.686,75.419,5.604,26.391,1602.96,8.327,1
6991,26,2023-05-10 09:32:45.607,68.771,2.966,49.29,2337.24,11.4,0
6992,13,2024-05-16 14:03:33.615,60.126,1.885,28.634,2159.72,8.571,0
6993,15,2025-01-08 17:11:27.944,57.991,2.499,41.874,2391.66,11.5,0
6994,33,2025-05-24 06:58:02.979,78.014,4.994,43.163,1903.55,6.71,0
6995,29,2025-12-10 02:28:00.683,79.622,2.076,41.758,1955.12,11.02,0
6996,24,2024-11-10 09:25:22.777,61.184,3.627,28.525,2134.33,14.154,0
6997,24,2024-02-01 07:02:40.302,59.477,3.388,45.537,1948.77,6.563,0
6998,13,2023-06-21 20:47:54.252,68.252,3.118,40.556,2465.96,10.545,0
6999,30,2023-01-08 18:55:47.704,73.275,3.103,53.88,2327.05,12.084,0
7000,22,2023-12-04 12:55:38.241,49.923,2.854,43.565,2765.31,12.64,0
7001,30,2025-01-10 03:22:16.342,71.26,4.204,53.037,2169.55,18.387,0
7002,12,2025-03-10 12:32:15.899,60.951,4.13,40.521,2501.01,9.109,0
7003,1,2025-06-13 18:52:01.792,69.95,1.946,38.78,1861.79,13.494,0
7004,33,2024-01-08 15:55:02.788,68.956,3.29,46.328,2030.59,9.836,0
7005,35,2025-08-07 21:28:24.480,56.72,1.705,52.278,1829.4,9.204,0
7006,27,2025-04-05 23:39:13.793,72.018,3.112,34.437,1458.84,8.091,1
7007,34,2024-01-11 14:37:42.861,64.068,3.089,45.608,2614.33,9.996,0
7008,13,2025-10-28 05:33:22.136,60.263,2.711,44.56,1680.97,7.27,0
7009,31,2025-08-01 21:09:40.044,63.874,4.186,53.909,1808.98,10.708,0
7010,19,2025-06-27 01:24:25.476,66.3,3.104,39.158,2795.87,10.289,0
7011,13,2025-12-23 04:20:39.975,67.951,2.471,43.054,2464.85,14.955,0
7012,18,2025-08-25 15:50:53.879,70.446,1.917,36.926,3131.11,12.921,0
7013,25,2023-08-08 20:05:33.523,57.817,3.742,39.565,2888.95,10.777,0
7014,32,2024-12-21 08:22:28.451,71.871,2.755,35.855,1855.62,9.697,0
7015,23,2024-10-13 00:11:45.729,59.521,2.987,30.409,2268.0,6.073,0
7016,17,2025-03-16 05:02:51.171,67.863,1.999,45.808,1733.11,10.112,0
7017,25,2024-02-26 14:05:08.665,48.629,1.554,53.409,2699.74,8.267,0
7018,17,2025-11-30 19:54:21.900,62.292,3.258,45.483,1998.43,7.329,0
7019,23,2024-01-23 04:10:01.555,72.016,2.292,35.127,2184.18,10.969,0
7020,16,2023-10-29 05:00:12.134,60.931,2.927,43.723,2592.46,9.26,0
7021,17,2025-08-03 13:40:59.767,58.833,3.572,59.972,3018.6,14.196,0
7022,9,2023-10-05 05:46:26.977,62.196,2.266,42.678,1590.57,14.049,0
7023,16,2024-04-29 17:43:24.728,75.571,2.665,57.557,3154.13,14.655,0
7024,1,2024-09-04 06:40:38.653,59.637,1.942,49.644,2568.65,10.029,0
7025,34,2024-10-31 04:47:47.124,55.724,1.089,38.738,2053.63,15.271,0
7026,15,2024-12-03 15:25:22.896,60.418,0.0,41.069,2083.4,10.935,0
7027,2,2023-09-17 12:58:27.860,44.332,2.459,52.92,2036.84,9.976,0
7028,23,2023-11-03 05:24:17.403,58.823,2.953,35.86,1803.28,15.366,0
7029,3,2025-04-26 06:33:25.592,70.369,2.258,47.918,1878.12,9.204,0
7030,1,2024-02-15 04:25:20.184,57.381,1.23,44.432,2896.56,6.007,0
7031,13,2025-03-09 16:33:25.744,78.488,0.085,47.995,1549.98,13.534,0
7032,26,2024-09-27 11:29:24.227,58.497,3.518,40.172,2372.64,11.351,0
7033,8,2023-09-29 04:53:23.710,74.665,2.606,46.241,2219.43,14.619,0
7034,20,2025-12-04 17:44:59.167,72.445,2.836,34.581,1857.27,14.342,0
7035,18,2025-06-07 12:10:53.805,66.471,4.167,27.085,1592.85,7.548,1
7036,15,2024-05-17 03:57:24.929,65.256,1.725,39.748,2819.64,16.189,0
7037,18,2023-04-06 15:51:01.059,87.074,6.597,34.045,1668.08,6.28,1
7038,25,2023-08-28 04:10:01.511,76.445,4.649,41.564,2577.17,10.625,0
7039,17,2025-07-07 01:58:02.250,58.447,2.331,42.539,2397.3,10.548,0
7040,3,2025-05-28 08:54:42.680,71.526,2.03,44.406,1789.8,7.97,0
7041,27,2024-01-31 06:08:16.595,67.619,2.869,41.999,1861.62,8.397,0
7042,35,2024-05-09 21:23:38.818,67.547,2.071,54.572,2250.0,13.484,0
7043,14,2023-08-10 06:57:03.933,76.02,1.941,47.507,2364.87,10.356,0
7044,26,2024-05-26 16:05:41.189,52.475,0.613,39.378,2580.07,9.562,0
7045,18,2025-01-27 08:44:39.738,72.446,2.008,45.093,2375.09,15.004,0
7046,26,2025-08-03 19:50:57.365,61.081,2.13,32.949,2039.55,21.877,0
7047,16,2023-08-28 03:49:42.536,63.027,1.35,43.92,2449.11,10.118,0
7048,9,2025-09-16 06:06:46.388,56.074,5.313,47.232,2736.07,10.799,0
7049,31,2023-10-17 13:54:43.301,79.187,3.707,48.067,1769.94,9.793,0
7050,10,2025-05-06 21:39:56.886,68.6,2.453,47.235,2033.13,13.264,0
7051,19,2025-06-14 21:17:27.967,59.758,3.25,38.949,2080.02,11.355,0
7052,6,2023-01-24 03:46:38.649,57.785,2.158,46.68,2447.75,12.752,0
7053,28,2023-02-19 04:30:51.374,69.054,2.886,40.831,1595.6,10.411,0
7054,8,2025-01-16 20:34:40.727,64.027,2.172,54.317,2296.74,11.725,0
7055,8,2024-03-04 22:55:53.097,69.377,4.822,43.311,1862.52,12.966,0
